# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
5.692	1021	153	2.0	0.0424	0.0451	0.1800	0.1917	0.1850	0.1970	0.1901	0.2021	0.1901	0.2021
14.221	166	242	2.0	0.0179	0.0184	0.0761	0.0781	0.0782	0.0803	0.0802	0.0825	0.0802	0.0825
9.815	937	201	2.0	0.0426	0.0431	0.1808	0.1831	0.1858	0.1882	0.1909	0.1933	0.1909	0.1933
13.760	273	238	2.0	0.0218	0.0235	0.0926	0.0998	0.0951	0.1026	0.0977	0.1054	0.0977	0.1054
7.036	1049	170	2.0	0.0444	0.0457	0.1883	0.1942	0.1935	0.1996	0.1988	0.2047	0.1988	0.2047
12.915	318	230	2.0	0.0232	0.0253	0.0984	0.1075	0.1011	0.1105	0.1038	0.1134	0.1038	0.1134
5.205	1172	146	2.0	0.0463	0.0484	0.1964	0.2053	0.2019	0.2110	0.2074	0.2168	0.2074	0.2168
5.764	498	154	2.0	0.0274	0.0315	0.1165	0.1340	0.1197	0.1377	0.1228	0.1414	0.1228	0.1414
5.284	517	147	2.0	0.0272	0.0320	0.1157	0.1362	0.1189	0.1399	0.1219	0.1435	0.1219	0.1435
10.206	94	205	2.0	0.0141	0.0141	0.0599	0.0599	0.0616	0.0616	0.0633	0.0633	0.0633	0.0633
18.843	273	278	2.0	0.0230	0.0230	0.0974	0.0977	0.1001	0.1003	0.1029	0.1031	0.1029	0.1031
5.155	117	146	2.0	0.0125	0.0152	0.0531	0.0646	0.0545	0.0663	0.0558	0.0679	0.0558	0.0679
8.365	450	185	2.0	0.0266	0.0300	0.1132	0.1273	0.1163	0.1309	0.1193	0.1344	0.1193	0.1344
7.061	1216	170	2.0	0.0493	0.0493	0.2091	0.2091	0.2149	0.2149	0.2208	0.2208	0.2208	0.2208
5.651	1389	152	2.0	0.0525	0.0525	0.2229	0.2229	0.2291	0.2291	0.2355	0.2355	0.2355	0.2355
6.278	670	161	2.0	0.0327	0.0365	0.1392	0.1552	0.1430	0.1594	0.1467	0.1638	0.1467	0.1638
5.920	113	156	2.0	0.0124	0.0151	0.0528	0.0644	0.0543	0.0662	0.0556	0.0674	0.0556	0.0674
13.982	433	240	2.0	0.0280	0.0295	0.1190	0.1255	0.1223	0.1289	0.1256	0.1322	0.1256	0.1322
18.066	235	272	2.0	0.0217	0.0217	0.0920	0.0920	0.0946	0.0946	0.0972	0.0972	0.0972	0.0972
12.381	238	226	2.0	0.0211	0.0219	0.0897	0.0933	0.0922	0.0959	0.0946	0.0983	0.0946	0.0983
18.086	335	273	2.0	0.0262	0.0262	0.1112	0.1112	0.1143	0.1143	0.1173	0.1173	0.1173	0.1173
7.412	1073	175	2.0	0.0450	0.0462	0.1911	0.1964	0.1964	0.2018	0.2019	0.2071	0.2019	0.2071
8.096	570	182	2.0	0.0302	0.0338	0.1282	0.1435	0.1317	0.1474	0.1352	0.1512	0.1352	0.1512
15.594	208	253	2.0	0.0197	0.0205	0.0836	0.0871	0.0859	0.0895	0.0882	0.0920	0.0882	0.0920
6.029	1348	157	2.0	0.0516	0.0516	0.2192	0.2192	0.2253	0.2253	0.2316	0.2316	0.2316	0.2316
10.032	579	203	2.0	0.0313	0.0338	0.1331	0.1437	0.1368	0.1477	0.1405	0.1518	0.1405	0.1518
8.559	1024	188	2.0	0.0445	0.0452	0.1891	0.1917	0.1944	0.1970	0.1997	0.2025	0.1997	0.2025
9.821	301	201	2.0	0.0219	0.0246	0.0929	0.1045	0.0955	0.1073	0.0980	0.1101	0.0980	0.1101
11.352	659	216	2.0	0.0346	0.0363	0.1468	0.1541	0.1508	0.1583	0.1550	0.1627	0.1550	0.1627
15.683	535	254	2.0	0.0327	0.0327	0.1388	0.1388	0.1426	0.1426	0.1464	0.1464	0.1464	0.1464
9.524	442	198	2.0	0.0268	0.0296	0.1140	0.1260	0.1171	0.1294	0.1202	0.1327	0.1202	0.1327
10.680	81	210	2.0	0.0133	0.0133	0.0566	0.0566	0.0582	0.0582	0.0597	0.0597	0.0597	0.0597
5.842	1116	155	2.0	0.0452	0.0472	0.1918	0.2005	0.1971	0.2060	0.2025	0.2118	0.2025	0.2118
12.802	837	229	2.0	0.0405	0.0409	0.1717	0.1738	0.1765	0.1786	0.1814	0.1835	0.1814	0.1835
14.263	412	242	2.0	0.0275	0.0289	0.1168	0.1226	0.1200	0.1260	0.1231	0.1293	0.1231	0.1293
6.346	1299	161	2.0	0.0509	0.0509	0.2162	0.2162	0.2222	0.2222	0.2284	0.2284	0.2284	0.2284
7.688	311	178	2.0	0.0222	0.0250	0.0945	0.1062	0.0971	0.1091	0.0995	0.1119	0.0995	0.1119
5.100	233	145	2.0	0.0177	0.0216	0.0754	0.0920	0.0774	0.0945	0.0793	0.0968	0.0793	0.0968
7.955	263	181	2.0	0.0200	0.0229	0.0850	0.0974	0.0874	0.1001	0.0895	0.1025	0.0895	0.1025
8.607	206	188	2.0	0.0187	0.0203	0.0797	0.0865	0.0819	0.0889	0.0839	0.0911	0.0839	0.0911
7.367	547	174	2.0	0.0289	0.0330	0.1229	0.1407	0.1263	0.1446	0.1296	0.1478	0.1296	0.1478
5.838	96	155	2.0	0.0124	0.0138	0.0527	0.0586	0.0541	0.0602	0.0553	0.0619	0.0553	0.0619
17.675	422	270	2.0	0.0289	0.0292	0.1227	0.1240	0.1261	0.1275	0.1296	0.1310	0.1296	0.1310
9.224	583	195	2.0	0.0310	0.0341	0.1317	0.1452	0.1354	0.1492	0.1390	0.1528	0.1390	0.1528
7.624	425	177	2.0	0.0250	0.0292	0.1061	0.1239	0.1090	0.1273	0.1118	0.1307	0.1118	0.1307
6.731	620	166	2.0	0.0313	0.0351	0.1331	0.1491	0.1368	0.1533	0.1402	0.1573	0.1402	0.1573
6.100	949	158	2.0	0.0404	0.0435	0.1716	0.1849	0.1763	0.1900	0.1811	0.1952	0.1811	0.1952
5.948	375	156	2.0	0.0230	0.0272	0.0977	0.1157	0.1004	0.1189	0.1030	0.1220	0.1030	0.1220
8.235	1006	184	2.0	0.0441	0.0448	0.1874	0.1904	0.1926	0.1957	0.1979	0.2010	0.1979	0.2010
13.828	534	238	2.0	0.0314	0.0328	0.1335	0.1392	0.1372	0.1430	0.1409	0.1469	0.1409	0.1469
7.731	577	178	2.0	0.0308	0.0339	0.1308	0.1443	0.1344	0.1482	0.1379	0.1518	0.1379	0.1518
8.980	246	192	2.0	0.0194	0.0223	0.0826	0.0948	0.0849	0.0974	0.0870	0.0997	0.0870	0.0997
9.157	823	194	2.0	0.0387	0.0405	0.1644	0.1722	0.1689	0.1770	0.1734	0.1817	0.1734	0.1817
13.506	829	236	2.0	0.0406	0.0406	0.1725	0.1725	0.1772	0.1772	0.1822	0.1822	0.1822	0.1822
15.569	511	253	2.0	0.0308	0.0319	0.1308	0.1356	0.1345	0.1394	0.1382	0.1431	0.1382	0.1431
5.913	1057	156	2.0	0.0432	0.0459	0.1836	0.1950	0.1886	0.2003	0.1938	0.2054	0.1938	0.2054
6.457	276	163	2.0	0.0195	0.0233	0.0831	0.0994	0.0854	0.1022	0.0875	0.1041	0.0875	0.1041
17.550	496	269	2.0	0.0313	0.0315	0.1328	0.1339	0.1365	0.1375	0.1402	0.1413	0.1402	0.1413
9.653	1056	199	2.0	0.0459	0.0459	0.1948	0.1948	0.2002	0.2002	0.2058	0.2058	0.2058	0.2058
12.374	778	226	2.0	0.0387	0.0395	0.1642	0.1676	0.1687	0.1723	0.1734	0.1771	0.1734	0.1771
8.355	1094	185	2.0	0.0464	0.0467	0.1972	0.1984	0.2026	0.2039	0.2082	0.2096	0.2082	0.2096
8.527	926	187	2.0	0.0413	0.0430	0.1752	0.1823	0.1801	0.1874	0.1850	0.1926	0.1850	0.1926
9.578	313	198	2.0	0.0230	0.0249	0.0980	0.1059	0.1007	0.1088	0.1032	0.1114	0.1032	0.1114
7.688	729	178	2.0	0.0349	0.0382	0.1482	0.1621	0.1522	0.1666	0.1563	0.1711	0.1563	0.1711
8.283	983	184	2.0	0.0430	0.0443	0.1827	0.1882	0.1878	0.1933	0.1929	0.1986	0.1929	0.1986
10.177	898	205	2.0	0.0414	0.0423	0.1758	0.1799	0.1807	0.1848	0.1857	0.1898	0.1857	0.1898
16.706	205	262	2.0	0.0206	0.0206	0.0873	0.0873	0.0897	0.0897	0.0921	0.0921	0.0921	0.0921
7.323	1197	173	2.0	0.0482	0.0482	0.2048	0.2048	0.2104	0.2104	0.2163	0.2163	0.2163	0.2163
6.918	58	169	2.0	0.0107	0.0111	0.0455	0.0473	0.0468	0.0486	0.0478	0.0498	0.0478	0.0498
8.315	98	185	2.0	0.0125	0.0130	0.0532	0.0552	0.0547	0.0568	0.0561	0.0582	0.0561	0.0582
5.455	303	150	2.0	0.0207	0.0246	0.0880	0.1045	0.0904	0.1074	0.0924	0.1103	0.0924	0.1103
8.741	254	190	2.0	0.0199	0.0225	0.0848	0.0960	0.0871	0.0987	0.0892	0.1008	0.0892	0.1008
11.168	255	214	2.0	0.0205	0.0227	0.0872	0.0965	0.0896	0.0992	0.0919	0.1016	0.0919	0.1016
5.553	529	151	2.0	0.0281	0.0325	0.1195	0.1380	0.1228	0.1418	0.1259	0.1455	0.1259	0.1455
5.454	1184	150	2.0	0.0472	0.0486	0.2006	0.2063	0.2061	0.2120	0.2117	0.2178	0.2117	0.2178
5.897	1260	156	2.0	0.0497	0.0501	0.2108	0.2129	0.2166	0.2188	0.2227	0.2247	0.2227	0.2247
8.167	140	183	2.0	0.0150	0.0169	0.0637	0.0722	0.0654	0.0741	0.0671	0.0756	0.0671	0.0756
5.839	269	155	2.0	0.0195	0.0232	0.0829	0.0989	0.0852	0.1016	0.0872	0.1039	0.0872	0.1039
14.456	670	244	2.0	0.0358	0.0366	0.1518	0.1553	0.1560	0.1596	0.1603	0.1641	0.1603	0.1641
8.942	501	192	2.0	0.0284	0.0316	0.1209	0.1348	0.1242	0.1385	0.1274	0.1416	0.1274	0.1416
6.944	804	169	2.0	0.0366	0.0401	0.1557	0.1703	0.1600	0.1749	0.1643	0.1795	0.1643	0.1795
19.291	301	282	2.0	0.0247	0.0247	0.1048	0.1048	0.1077	0.1077	0.1106	0.1106	0.1106	0.1106
7.631	845	177	2.0	0.0390	0.0410	0.1657	0.1743	0.1702	0.1791	0.1748	0.1839	0.1748	0.1839
5.365	887	148	2.0	0.0386	0.0421	0.1640	0.1787	0.1685	0.1836	0.1730	0.1888	0.1730	0.1888
9.970	100	202	2.0	0.0134	0.0144	0.0570	0.0612	0.0586	0.0629	0.0602	0.0646	0.0602	0.0646
8.557	954	188	2.0	0.0426	0.0436	0.1808	0.1854	0.1858	0.1905	0.1909	0.1955	0.1909	0.1955
16.124	662	257	2.0	0.0362	0.0364	0.1538	0.1545	0.1580	0.1588	0.1625	0.1632	0.1625	0.1632
6.946	1071	169	2.0	0.0445	0.0462	0.1890	0.1962	0.1942	0.2016	0.1996	0.2072	0.1996	0.2072
17.224	145	266	2.0	0.0175	0.0175	0.0744	0.0744	0.0764	0.0764	0.0785	0.0785	0.0785	0.0785
5.773	527	154	2.0	0.0281	0.0324	0.1196	0.1377	0.1229	0.1416	0.1259	0.1455	0.1259	0.1455
8.335	720	185	2.0	0.0352	0.0378	0.1496	0.1606	0.1537	0.1650	0.1578	0.1695	0.1578	0.1695
15.391	164	252	2.0	0.0181	0.0184	0.0770	0.0782	0.0791	0.0804	0.0813	0.0824	0.0813	0.0824
8.292	319	185	2.0	0.0223	0.0253	0.0947	0.1077	0.0974	0.1107	0.0998	0.1133	0.0998	0.1133
11.989	123	222	2.0	0.0155	0.0161	0.0660	0.0682	0.0678	0.0701	0.0696	0.0720	0.0696	0.0720
6.460	365	163	2.0	0.0230	0.0269	0.0977	0.1147	0.1004	0.1178	0.1028	0.1204	0.1028	0.1204
15.378	617	251	2.0	0.0345	0.0352	0.1464	0.1496	0.1505	0.1537	0.1547	0.1579	0.1547	0.1579
6.547	1240	164	2.0	0.0495	0.0497	0.2103	0.2109	0.2161	0.2168	0.2221	0.2227	0.2221	0.2227
9.566	957	198	2.0	0.0426	0.0435	0.1807	0.1846	0.1857	0.1897	0.1909	0.1949	0.1909	0.1949
6.086	797	158	2.0	0.0365	0.0399	0.1552	0.1695	0.1594	0.1742	0.1636	0.1788	0.1636	0.1788
8.953	483	192	2.0	0.0281	0.0310	0.1192	0.1319	0.1225	0.1355	0.1258	0.1390	0.1258	0.1390
5.726	779	153	2.0	0.0359	0.0394	0.1524	0.1675	0.1566	0.1721	0.1606	0.1766	0.1606	0.1766
6.909	327	168	2.0	0.0213	0.0256	0.0908	0.1087	0.0932	0.1116	0.0955	0.1146	0.0955	0.1146
7.120	317	171	2.0	0.0214	0.0252	0.0910	0.1070	0.0935	0.1100	0.0958	0.1127	0.0958	0.1127
11.520	214	218	2.0	0.0198	0.0209	0.0845	0.0886	0.0868	0.0911	0.0889	0.0936	0.0889	0.0936
13.933	666	239	2.0	0.0356	0.0364	0.1513	0.1546	0.1555	0.1588	0.1598	0.1632	0.1598	0.1632
7.395	1029	174	2.0	0.0439	0.0453	0.1865	0.1922	0.1917	0.1975	0.1970	0.2030	0.1970	0.2030
17.760	478	270	2.0	0.0306	0.0310	0.1299	0.1316	0.1334	0.1352	0.1371	0.1389	0.1371	0.1389
8.509	743	187	2.0	0.0362	0.0385	0.1537	0.1635	0.1579	0.1681	0.1622	0.1728	0.1622	0.1728
6.025	1274	157	2.0	0.0504	0.0504	0.2138	0.2141	0.2197	0.2200	0.2258	0.2261	0.2258	0.2261
18.475	471	276	2.0	0.0305	0.0308	0.1296	0.1309	0.1332	0.1346	0.1369	0.1383	0.1369	0.1383
11.111	686	214	2.0	0.0350	0.0370	0.1485	0.1573	0.1526	0.1617	0.1568	0.1660	0.1568	0.1660
6.382	842	162	2.0	0.0375	0.0409	0.1593	0.1739	0.1637	0.1787	0.1680	0.1835	0.1680	0.1835
15.072	401	249	2.0	0.0270	0.0285	0.1147	0.1209	0.1179	0.1243	0.1211	0.1275	0.1211	0.1275
14.466	472	244	2.0	0.0289	0.0307	0.1229	0.1307	0.1263	0.1343	0.1297	0.1378	0.1297	0.1378
9.431	575	197	2.0	0.0313	0.0339	0.1332	0.1440	0.1369	0.1479	0.1405	0.1517	0.1405	0.1517
13.193	681	233	2.0	0.0362	0.0369	0.1536	0.1569	0.1578	0.1612	0.1621	0.1656	0.1621	0.1656
15.304	668	251	2.0	0.0361	0.0366	0.1533	0.1556	0.1575	0.1599	0.1619	0.1642	0.1619	0.1642
7.730	1131	178	2.0	0.0469	0.0475	0.1992	0.2016	0.2047	0.2072	0.2104	0.2130	0.2104	0.2130
8.436	752	186	2.0	0.0362	0.0388	0.1539	0.1649	0.1581	0.1695	0.1624	0.1736	0.1624	0.1736
5.198	275	146	2.0	0.0204	0.0234	0.0867	0.0993	0.0891	0.1021	0.0913	0.1046	0.0913	0.1046
5.955	1320	156	2.0	0.0508	0.0513	0.2158	0.2180	0.2217	0.2240	0.2279	0.2302	0.2279	0.2302
11.555	792	218	2.0	0.0385	0.0394	0.1634	0.1674	0.1679	0.1720	0.1725	0.1766	0.1725	0.1766
10.153	214	204	2.0	0.0186	0.0208	0.0789	0.0885	0.0810	0.0910	0.0831	0.0932	0.0831	0.0932
12.576	327	227	2.0	0.0233	0.0257	0.0989	0.1093	0.1016	0.1123	0.1043	0.1153	0.1043	0.1153
8.369	1003	185	2.0	0.0434	0.0447	0.1841	0.1899	0.1892	0.1952	0.1944	0.2003	0.1944	0.2003
5.609	170	152	2.0	0.0158	0.0184	0.0675	0.0784	0.0694	0.0805	0.0709	0.0826	0.0709	0.0826
17.095	330	265	2.0	0.0249	0.0259	0.1058	0.1099	0.1087	0.1129	0.1117	0.1159	0.1117	0.1159
13.620	204	237	2.0	0.0192	0.0203	0.0815	0.0865	0.0837	0.0889	0.0860	0.0910	0.0860	0.0910
5.181	1323	146	2.0	0.0504	0.0514	0.2140	0.2180	0.2199	0.2240	0.2260	0.2303	0.2260	0.2303
13.956	718	239	2.0	0.0375	0.0375	0.1593	0.1593	0.1637	0.1637	0.1682	0.1682	0.1682	0.1682
14.611	668	245	2.0	0.0362	0.0366	0.1535	0.1555	0.1578	0.1598	0.1621	0.1642	0.1621	0.1642
8.271	589	184	2.0	0.0309	0.0343	0.1313	0.1458	0.1350	0.1498	0.1385	0.1536	0.1385	0.1536
8.721	731	189	2.0	0.0356	0.0382	0.1511	0.1620	0.1552	0.1665	0.1595	0.1711	0.1595	0.1711
5.601	827	152	2.0	0.0368	0.0405	0.1565	0.1720	0.1608	0.1767	0.1651	0.1812	0.1651	0.1812
16.666	659	262	2.0	0.0364	0.0364	0.1546	0.1546	0.1588	0.1588	0.1632	0.1632	0.1632	0.1632
7.216	385	172	2.0	0.0233	0.0276	0.0992	0.1174	0.1019	0.1207	0.1045	0.1238	0.1045	0.1238
6.773	490	167	2.0	0.0273	0.0313	0.1160	0.1329	0.1192	0.1366	0.1222	0.1402	0.1222	0.1402
9.891	116	202	2.0	0.0143	0.0155	0.0607	0.0661	0.0624	0.0679	0.0641	0.0693	0.0641	0.0693
15.124	241	249	2.0	0.0217	0.0223	0.0923	0.0947	0.0948	0.0973	0.0974	0.0999	0.0974	0.0999
10.303	699	206	2.0	0.0353	0.0370	0.1498	0.1571	0.1540	0.1614	0.1582	0.1659	0.1582	0.1659
8.460	705	186	2.0	0.0347	0.0374	0.1475	0.1590	0.1516	0.1634	0.1556	0.1678	0.1556	0.1678
11.877	745	221	2.0	0.0375	0.0386	0.1593	0.1639	0.1637	0.1684	0.1681	0.1731	0.1681	0.1731
18.309	194	274	2.0	0.0199	0.0200	0.0845	0.0851	0.0868	0.0875	0.0892	0.0899	0.0892	0.0899
9.262	512	195	2.0	0.0293	0.0320	0.1244	0.1361	0.1278	0.1398	0.1312	0.1432	0.1312	0.1432
10.116	531	204	2.0	0.0296	0.0324	0.1258	0.1376	0.1293	0.1414	0.1328	0.1452	0.1328	0.1452
12.028	150	222	2.0	0.0174	0.0175	0.0740	0.0746	0.0760	0.0766	0.0781	0.0785	0.0781	0.0785
15.399	306	252	2.0	0.0242	0.0250	0.1031	0.1061	0.1059	0.1091	0.1086	0.1118	0.1086	0.1118
5.107	296	145	2.0	0.0205	0.0243	0.0873	0.1035	0.0897	0.1064	0.0920	0.1089	0.0920	0.1089
7.710	1022	178	2.0	0.0436	0.0452	0.1852	0.1917	0.1903	0.1970	0.1956	0.2026	0.1956	0.2026
6.495	361	163	2.0	0.0225	0.0268	0.0958	0.1141	0.0985	0.1172	0.1009	0.1199	0.1009	0.1199
6.715	987	166	2.0	0.0419	0.0443	0.1777	0.1883	0.1827	0.1935	0.1877	0.1988	0.1877	0.1988
12.651	733	228	2.0	0.0373	0.0383	0.1584	0.1626	0.1628	0.1671	0.1673	0.1716	0.1673	0.1716
7.724	929	178	2.0	0.0414	0.0430	0.1759	0.1826	0.1808	0.1876	0.1857	0.1925	0.1857	0.1925
6.849	738	168	2.0	0.0348	0.0384	0.1480	0.1633	0.1520	0.1678	0.1560	0.1717	0.1560	0.1717
12.894	651	230	2.0	0.0350	0.0359	0.1485	0.1525	0.1526	0.1567	0.1567	0.1611	0.1567	0.1611
14.431	774	244	2.0	0.0391	0.0391	0.1659	0.1659	0.1705	0.1705	0.1753	0.1753	0.1753	0.1753
15.733	634	254	2.0	0.0352	0.0356	0.1494	0.1514	0.1535	0.1555	0.1578	0.1598	0.1578	0.1598
6.738	1069	166	2.0	0.0448	0.0462	0.1904	0.1962	0.1957	0.2016	0.2010	0.2073	0.2010	0.2073
7.812	640	179	2.0	0.0325	0.0358	0.1379	0.1519	0.1417	0.1561	0.1454	0.1605	0.1454	0.1605
14.303	326	242	2.0	0.0244	0.0257	0.1036	0.1092	0.1065	0.1122	0.1093	0.1153	0.1093	0.1153
14.287	399	242	2.0	0.0269	0.0284	0.1141	0.1208	0.1173	0.1241	0.1203	0.1271	0.1203	0.1271
5.418	951	149	2.0	0.0400	0.0434	0.1700	0.1844	0.1747	0.1895	0.1794	0.1948	0.1794	0.1948
16.907	234	264	2.0	0.0208	0.0220	0.0884	0.0937	0.0909	0.0963	0.0934	0.0987	0.0934	0.0987
7.604	944	177	2.0	0.0415	0.0434	0.1763	0.1844	0.1812	0.1895	0.1862	0.1946	0.1862	0.1946
5.295	1415	148	2.0	0.0529	0.0529	0.2246	0.2246	0.2308	0.2308	0.2373	0.2373	0.2373	0.2373
9.081	875	193	2.0	0.0404	0.0418	0.1717	0.1774	0.1764	0.1823	0.1813	0.1875	0.1813	0.1875
7.172	1077	172	2.0	0.0453	0.0463	0.1925	0.1968	0.1978	0.2023	0.2033	0.2077	0.2033	0.2077
10.975	488	212	2.0	0.0287	0.0312	0.1220	0.1328	0.1254	0.1364	0.1287	0.1398	0.1287	0.1398
12.768	215	229	2.0	0.0196	0.0209	0.0831	0.0889	0.0854	0.0914	0.0876	0.0935	0.0876	0.0935
5.083	348	145	2.0	0.0220	0.0263	0.0935	0.1122	0.0960	0.1152	0.0985	0.1179	0.0985	0.1179
6.445	740	163	2.0	0.0352	0.0384	0.1496	0.1630	0.1537	0.1675	0.1578	0.1722	0.1578	0.1722
6.974	884	169	2.0	0.0389	0.0420	0.1653	0.1783	0.1699	0.1832	0.1745	0.1880	0.1745	0.1880
9.825	929	201	2.0	0.0422	0.0429	0.1793	0.1821	0.1843	0.1872	0.1894	0.1924	0.1894	0.1924
10.075	360	203	2.0	0.0243	0.0269	0.1031	0.1142	0.1060	0.1173	0.1088	0.1206	0.1088	0.1206
5.149	182	145	2.0	0.0153	0.0191	0.0653	0.0812	0.0671	0.0834	0.0686	0.0856	0.0686	0.0856
10.082	591	204	2.0	0.0325	0.0343	0.1381	0.1461	0.1419	0.1501	0.1457	0.1538	0.1457	0.1538
14.004	295	240	2.0	0.0226	0.0245	0.0960	0.1040	0.0987	0.1068	0.1013	0.1098	0.1013	0.1098
6.481	875	163	2.0	0.0385	0.0417	0.1637	0.1771	0.1682	0.1820	0.1728	0.1869	0.1728	0.1869
12.530	162	227	2.0	0.0169	0.0173	0.0719	0.0736	0.0739	0.0756	0.0758	0.0775	0.0758	0.0775
18.389	485	275	2.0	0.0311	0.0311	0.1322	0.1322	0.1358	0.1358	0.1396	0.1396	0.1396	0.1396
8.324	199	185	2.0	0.0175	0.0199	0.0747	0.0849	0.0767	0.0872	0.0785	0.0892	0.0785	0.0892
14.811	575	247	2.0	0.0328	0.0340	0.1391	0.1442	0.1430	0.1482	0.1469	0.1524	0.1469	0.1524
15.822	667	255	2.0	0.0363	0.0363	0.1541	0.1541	0.1584	0.1584	0.1628	0.1628	0.1628	0.1628
5.682	600	153	2.0	0.0302	0.0344	0.1283	0.1464	0.1318	0.1504	0.1352	0.1541	0.1352	0.1541
11.117	144	214	2.0	0.0169	0.0169	0.0719	0.0719	0.0739	0.0739	0.0757	0.0757	0.0757	0.0757
16.696	280	262	2.0	0.0229	0.0239	0.0973	0.1016	0.1000	0.1044	0.1028	0.1070	0.1028	0.1070
10.605	154	209	2.0	0.0161	0.0173	0.0684	0.0736	0.0703	0.0757	0.0721	0.0777	0.0721	0.0777
10.592	792	209	2.0	0.0383	0.0397	0.1627	0.1686	0.1672	0.1733	0.1718	0.1780	0.1718	0.1780
14.570	663	245	2.0	0.0356	0.0365	0.1510	0.1549	0.1552	0.1592	0.1595	0.1636	0.1595	0.1636
10.421	975	207	2.0	0.0438	0.0438	0.1858	0.1858	0.1910	0.1910	0.1963	0.1963	0.1963	0.1963
11.475	519	217	2.0	0.0300	0.0323	0.1275	0.1371	0.1310	0.1409	0.1346	0.1445	0.1346	0.1445
6.524	290	164	2.0	0.0203	0.0239	0.0865	0.1016	0.0888	0.1044	0.0911	0.1071	0.0911	0.1071
7.351	570	174	2.0	0.0303	0.0337	0.1287	0.1434	0.1323	0.1473	0.1357	0.1512	0.1357	0.1512
14.335	327	243	2.0	0.0238	0.0258	0.1013	0.1096	0.1041	0.1126	0.1069	0.1154	0.1069	0.1154
10.306	425	206	2.0	0.0264	0.0292	0.1122	0.1239	0.1153	0.1273	0.1184	0.1307	0.1184	0.1307
18.825	239	278	2.0	0.0222	0.0222	0.0941	0.0941	0.0967	0.0967	0.0994	0.0994	0.0994	0.0994
6.093	1160	158	2.0	0.0467	0.0482	0.1983	0.2044	0.2038	0.2101	0.2094	0.2159	0.2094	0.2159
5.850	868	155	2.0	0.0383	0.0416	0.1629	0.1769	0.1674	0.1818	0.1718	0.1862	0.1718	0.1862
6.417	1240	162	2.0	0.0490	0.0498	0.2079	0.2113	0.2137	0.2171	0.2196	0.2232	0.2196	0.2232
13.856	422	239	2.0	0.0272	0.0290	0.1157	0.1234	0.1189	0.1268	0.1221	0.1301	0.1221	0.1301
10.952	391	212	2.0	0.0257	0.0280	0.1092	0.1191	0.1122	0.1224	0.1151	0.1255	0.1151	0.1255
11.196	806	215	2.0	0.0393	0.0401	0.1669	0.1701	0.1715	0.1748	0.1761	0.1798	0.1761	0.1798
13.370	520	234	2.0	0.0306	0.0323	0.1299	0.1371	0.1335	0.1409	0.1370	0.1448	0.1370	0.1448
7.480	606	175	2.0	0.0315	0.0348	0.1336	0.1478	0.1373	0.1519	0.1410	0.1560	0.1410	0.1560
12.046	208	223	2.0	0.0198	0.0206	0.0845	0.0876	0.0868	0.0900	0.0888	0.0924	0.0888	0.0924
5.246	1265	147	2.0	0.0489	0.0502	0.2074	0.2134	0.2132	0.2193	0.2191	0.2252	0.2191	0.2252
20.859	293	293	2.0	0.0245	0.0245	0.1041	0.1041	0.1070	0.1070	0.1099	0.1099	0.1099	0.1099
5.712	1147	153	2.0	0.0460	0.0478	0.1954	0.2032	0.2008	0.2088	0.2064	0.2143	0.2064	0.2143
18.011	243	272	2.0	0.0222	0.0222	0.0944	0.0944	0.0970	0.0970	0.0996	0.0996	0.0996	0.0996
7.672	826	178	2.0	0.0377	0.0405	0.1599	0.1723	0.1643	0.1770	0.1688	0.1817	0.1688	0.1817
16.012	420	257	2.0	0.0285	0.0289	0.1212	0.1228	0.1245	0.1262	0.1278	0.1295	0.1278	0.1295
12.598	730	228	2.0	0.0376	0.0382	0.1595	0.1621	0.1639	0.1666	0.1684	0.1712	0.1684	0.1712
5.042	239	144	2.0	0.0174	0.0219	0.0740	0.0930	0.0760	0.0956	0.0778	0.0979	0.0778	0.0979
12.133	666	223	2.0	0.0350	0.0365	0.1485	0.1552	0.1527	0.1595	0.1569	0.1637	0.1569	0.1637
9.321	272	196	2.0	0.0206	0.0229	0.0875	0.0973	0.0899	0.1000	0.0922	0.1025	0.0922	0.1025
9.027	901	193	2.0	0.0413	0.0423	0.1754	0.1795	0.1802	0.1845	0.1852	0.1896	0.1852	0.1896
5.517	337	151	2.0	0.0217	0.0259	0.0923	0.1102	0.0949	0.1132	0.0971	0.1159	0.0971	0.1159
14.562	463	245	2.0	0.0293	0.0305	0.1244	0.1299	0.1279	0.1335	0.1313	0.1368	0.1313	0.1368
10.899	384	212	2.0	0.0256	0.0276	0.1087	0.1176	0.1117	0.1208	0.1146	0.1238	0.1146	0.1238
6.054	85	158	2.0	0.0132	0.0132	0.0559	0.0559	0.0574	0.0574	0.0590	0.0590	0.0590	0.0590
7.987	131	181	2.0	0.0146	0.0160	0.0619	0.0682	0.0636	0.0700	0.0652	0.0719	0.0652	0.0719
6.191	950	160	2.0	0.0407	0.0435	0.1729	0.1850	0.1776	0.1901	0.1825	0.1951	0.1825	0.1951
